"product_id","embedding","last_updated","product_name"
"prod_00347","""{""""category"""": """" Electronics  """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.624087",""" Samsung Smartphone Pro  """
"prod_00023","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:57.860545",""" Python Programming Guide"""
"prod_00340","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:06.575775",""" Xiaomi Perfume          """
"prod_00303","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.313932",""" Apple Smartphone Pro    """
"prod_00116","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.538164",""" Zara Car Accessories    """
"prod_00068","""{""""category"""": """" Beauty       """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 26.0}""","2026-04-22T03:38:58.173061",""" Nike Skincare Set       """
"prod_00488","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"low"""", """"popularity"""": 15.0}""","2026-04-22T03:39:14.021998",""" Xiaomi Building Blocks  """
"prod_00284","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.182076",""" Sony Vacuum Cleaner     """
"prod_00081","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.270287",""" Xiaomi Vacuum Cleaner   """
"prod_00367","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.762262",""" Nike Board Game         """
"prod_00235","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.428014",""" LG Vacuum Cleaner       """
"prod_00149","""{""""category"""": """" Beauty       """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.770284",""" Sony Perfume            """
"prod_00299","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.286931",""" Sony Tire Set           """
"prod_00324","""{""""category"""": """" Fashion      """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.462519",""" Xiaomi T-Shirt          """
"prod_00409","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:39:07.051898",""" LG Skincare Set         """
"prod_00172","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.976758",""" Apple T-Shirt           """
"prod_00183","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.065243",""" Nike Fitness Tracker    """
"prod_00025","""{""""category"""": """" Electronics  """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:57.873236",""" Zara Smartphone Pro     """
"prod_00012","""{""""category"""": """" Toys         """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:57.784783",""" Uniqlo Board Game       """
"prod_00268","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:06.070405",""" Samsung Jeans           """
"prod_00110","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.485288",""" Xiaomi Fitness Tracker  """
"prod_00302","""{""""category"""": """" Toys         """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.307253",""" LG Action Figure        """
"prod_00492","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:39:14.051476",""" Uniqlo Fitness Tracker  """
"prod_00308","""{""""category"""": """" Sports       """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:39:06.347716",""" Sony Fitness Tracker    """
"prod_00042","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:57.987448",""" Samsung Motor Oil       """
"prod_00118","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.552881",""" Data Science Handbook   """
"prod_00105","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.447176",""" Apple Coffee Maker      """
"prod_00211","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:59.265571",""" Apple Vacuum Cleaner    """
"prod_00420","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:07.126812",""" Xiaomi Board Game       """
"prod_00198","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:38:59.166492",""" Apple Jeans             """
"prod_00325","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.469858",""" Adidas Perfume          """
"prod_00077","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.233770",""" Sony Jeans              """
"prod_00277","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.133784",""" Adidas Yoga Mat         """
"prod_00292","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.236771",""" Data Science Handbook   """
"prod_00089","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"low"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.327984",""" Samsung Motor Oil       """
"prod_00351","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.651221",""" Samsung Sneakers        """
"prod_00379","""{""""category"""": """" Sports       """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.844644",""" Apple Running Shoes     """
"prod_00182","""{""""category"""": """" Books        """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.058831",""" Data Science Handbook   """
"prod_00008","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:57.757191",""" Adidas Building Blocks  """
"prod_00359","""{""""category"""": """" Sports       """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.706850",""" Zara Running Shoes      """
"prod_00482","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:13.980900",""" Nike Tire Set           """
"prod_00191","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:59.118359",""" Nike Building Blocks    """
"prod_00164","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:38:58.914025",""" Python Programming Guide"""
"prod_00415","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:07.093307",""" Apple Coffee Maker      """
"prod_00151","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.783849",""" Xiaomi Air Purifier     """
"prod_00326","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.476957",""" H&M Laptop Ultra        """
"prod_00070","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:38:58.186415",""" Adidas Vacuum Cleaner   """
"prod_00048","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.029058",""" Xiaomi Coffee Maker     """
"prod_00035","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:38:57.940665",""" Adidas Motor Oil        """
"prod_00375","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.816917",""" Apple Motor Oil         """
"prod_00111","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.492773",""" Samsung Makeup Kit      """
"prod_00431","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.210786",""" Xiaomi Yoga Mat         """
"prod_00162","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.859274",""" Data Science Handbook   """
"prod_00051","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.051287",""" Uniqlo Tire Set         """
"prod_00474","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:39:13.926158",""" Apple Jeans             """
"prod_00387","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:06.897964",""" Nike Board Game         """
"prod_00205","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:59.225652",""" LG Skincare Set         """
"prod_00438","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.259353",""" Samsung Tire Set        """
"prod_00320","""{""""category"""": """" Sports       """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.426711",""" Sony Fitness Tracker    """
"prod_00349","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.637228",""" LG Coffee Maker         """
"prod_00330","""{""""category"""": """" Electronics  """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.504358",""" Uniqlo Headphones       """
"prod_00264","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.041161",""" Data Science Handbook   """
"prod_00060","""{""""category"""": """" Sports       """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.117423",""" LG Fitness Tracker      """
"prod_00476","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:39:13.939635",""" Uniqlo Yoga Mat         """
"prod_00079","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.248068",""" Zara Jeans              """
"prod_00406","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.031167",""" Adidas Car Accessories  """
"prod_00021","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:38:57.847037",""" Data Science Handbook   """
"prod_00049","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.036278",""" Data Science Handbook   """
"prod_00421","""{""""category"""": """" Automotive   """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:07.133364",""" LG Motor Oil            """
"prod_00258","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:05.997353",""" Apple Car Accessories   """
"prod_00312","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.374553",""" Apple Motor Oil         """
"prod_00113","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.508159",""" Adidas Motor Oil        """
"prod_00054","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.073081",""" Adidas Building Blocks  """
"prod_00190","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.111864",""" Nike Sneakers           """
"prod_00124","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 10.0}""","2026-04-22T03:38:58.595613",""" Adidas Jeans            """
"prod_00233","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:59.414150",""" Apple Smartphone Pro    """
"prod_00175","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.997614",""" Nike Coffee Maker       """
"prod_00346","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:06.616537",""" Sony Jeans              """
"prod_00167","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 29.0}""","2026-04-22T03:38:58.939468",""" Uniqlo Sneakers         """
"prod_00080","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.254883",""" H&M Running Shoes       """
"prod_00333","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.526224",""" Sony Vacuum Cleaner     """
"prod_00144","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:58.736177",""" LG Air Purifier         """
"prod_00480","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:13.966877",""" LG Jeans                """
"prod_00019","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:57.833654",""" Apple Board Game        """
"prod_00085","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.297367",""" Sony Car Accessories    """
"prod_00393","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"low"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.942228",""" Zara Vacuum Cleaner     """
"prod_00454","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:13.789330",""" Xiaomi Building Blocks  """
"prod_00137","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.687604",""" Sony Vacuum Cleaner     """
"prod_00043","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:57.993861",""" Xiaomi Skincare Set     """
"prod_00020","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:57.840402",""" H&M Coffee Maker        """
"prod_00201","""{""""category"""": """" Electronics  """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.198498",""" Uniqlo Headphones       """
"prod_00106","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 30.0}""","2026-04-22T03:38:58.456313",""" Adidas Car Accessories  """
"prod_00001","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:57.639290",""" Uniqlo Tire Set         """
"prod_00311","""{""""category"""": """" Automotive   """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.367897",""" Xiaomi Car Accessories  """
"prod_00216","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:59.299110",""" Xiaomi Yoga Mat         """
"prod_00189","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:59.105192",""" Zara Air Purifier       """
"prod_00017","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:57.820522",""" Samsung Makeup Kit      """
"prod_00046","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.014533",""" H&M Air Purifier        """
"prod_00176","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:59.004723",""" Samsung Vacuum Cleaner  """
"prod_00199","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.176117",""" Adidas Yoga Mat         """
"prod_00412","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"low"""", """"popularity"""": 13.0}""","2026-04-22T03:39:07.072667",""" Sony Board Game         """
"prod_00357","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.693201",""" Zara Motor Oil          """
"prod_00389","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.911508",""" Apple Headphones        """
"prod_00005","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:57.725298",""" Apple Action Figure     """
"prod_00354","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 31.0}""","2026-04-22T03:39:06.671740",""" LG Makeup Kit           """
"prod_00132","""{""""category"""": """" Sports       """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.652542",""" Zara Yoga Mat           """
"prod_00129","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:38:58.631628",""" Nike Air Purifier       """
"prod_00460","""{""""category"""": """" Books        """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:13.829347",""" Python Programming Guide"""
"prod_00422","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:07.140554",""" Xiaomi Coffee Maker     """
"prod_00099","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.401065",""" Data Science Handbook   """
"prod_00414","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:07.086476",""" Apple Building Blocks   """
"prod_00287","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.203014",""" Machine Learning Basics """
"prod_00274","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.112684",""" Nike Laptop Ultra       """
"prod_00206","""{""""category"""": """" Sports       """", """"brand"""": """" LG     """", """"price_range"""": """"low"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.232460",""" LG Yoga Mat             """
"prod_00179","""{""""category"""": """" Electronics  """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.027657",""" Uniqlo Smartphone Pro   """
"prod_00252","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:59.543962",""" Data Science Handbook   """
"prod_00445","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 27.0}""","2026-04-22T03:39:07.307946",""" Apple T-Shirt           """
"prod_00153","""{""""category"""": """" Automotive   """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:38:58.797498",""" H&M Motor Oil           """
"prod_00279","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:39:06.147577",""" Xiaomi Perfume          """
"prod_00318","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.413430",""" Xiaomi Air Purifier     """
"prod_00255","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:59.563930",""" Adidas Yoga Mat         """
"prod_00358","""{""""category"""": """" Electronics  """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.700088",""" Zara Laptop Ultra       """
"prod_00181","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"low"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.051585",""" Samsung Coffee Maker    """
"prod_00327","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.484120",""" LG T-Shirt              """
"prod_00097","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.382767",""" Sony Action Figure      """
"prod_00127","""{""""category"""": """" Sports       """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.617207",""" Sony Running Shoes      """
"prod_00479","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"low"""", """"popularity"""": 15.0}""","2026-04-22T03:39:13.960249",""" Nike Building Blocks    """
"prod_00225","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:59.360262",""" Nike Fitness Tracker    """
"prod_00101","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.420209",""" Apple Sneakers          """
"prod_00280","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.154205",""" Adidas Car Accessories  """
"prod_00477","""{""""category"""": """" Toys         """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:39:13.946054",""" H&M Board Game          """
"prod_00185","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.078530",""" Adidas Building Blocks  """
"prod_00130","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.638244",""" H&M Sneakers            """
"prod_00315","""{""""category"""": """" Beauty       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:39:06.394003",""" H&M Makeup Kit          """
"prod_00305","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.327533",""" H&M Coffee Maker        """
"prod_00363","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.735266",""" Adidas Perfume          """
"prod_00391","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.924717",""" Uniqlo Air Purifier     """
"prod_00467","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:13.876760",""" LG Sneakers             """
"prod_00329","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.497579",""" Sony Building Blocks    """
"prod_00361","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.720734",""" Samsung Sneakers        """
